PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35848036","Taste Impairments in a Parkinson's Disease Model Featuring Intranasal Rotenone Administration in Mice","Yin DX, Toyoda H, Nozaki K, Satoh K, Katagiri A, Adachi K, Kato T, Sato H.","J Parkinsons Dis. 2022;12(6):1863-1880. doi: 10.3233/JPD-223273.","Yin DX","J Parkinsons Dis","2022","2022/07/18","PMC9535587","","10.3233/JPD-223273"
"29936148","Olfactory dysfunction in Alzheimer's disease- and Lewy body-related cognitive impairment","Yoo HS, Jeon S, Chung SJ, Yun M, Lee PH, Sohn YH, Evans AC, Ye BS.","Alzheimers Dement. 2018 Oct;14(10):1243-1252. doi: 10.1016/j.jalz.2018.05.010. Epub 2018 Jun 21.","Yoo HS","Alzheimers Dement","2018","2018/06/25","","","10.1016/j.jalz.2018.05.010"
"32753076","Neurological and Neuropsychiatric Impacts of COVID-19 Pandemic","Roy D, Ghosh R, Dubey S, Dubey MJ, Benito-León J, Kanti Ray B.","Can J Neurol Sci. 2021 Jan;48(1):9-24. doi: 10.1017/cjn.2020.173. Epub 2020 Aug 5.","Roy D","Can J Neurol Sci","2021","2020/08/06","PMC7533477","","10.1017/cjn.2020.173"
"33168334","Olfactory dysfunction in essential tremor versus tremor dominant Parkinson disease","Elhassanien MEM, Bahnasy WS, El-Heneedy YAE, Kishk AM, Tomoum MO, Ramadan KM, Allah Ragab OA.","Clin Neurol Neurosurg. 2021 Jan;200:106352. doi: 10.1016/j.clineuro.2020.106352. Epub 2020 Nov 2.","Elhassanien MEM","Clin Neurol Neurosurg","2021","2020/11/10","","","10.1016/j.clineuro.2020.106352"
"10434367","[Smell and taste disorders]","Knecht M, Hüttenbrink KB, Hummel T.","Schweiz Med Wochenschr. 1999 Jul 13;129(27-28):1039-46.","Knecht M","Schweiz Med Wochenschr","1999","1999/08/06","","",""
"34086764","Is either anosmia or constipation associated with cognitive dysfunction in Parkinson's disease?","Sheng MZ, Fang TC, Chen YH, Chang MH, Yang CP, Lin CH.","PLoS One. 2021 Jun 4;16(6):e0252451. doi: 10.1371/journal.pone.0252451. eCollection 2021.","Sheng MZ","PLoS One","2021","2021/06/04","PMC8177408","","10.1371/journal.pone.0252451"
"29128987","Comparison of olfactory and gustatory disorders in Alzheimer's disease","Kouzuki M, Suzuki T, Nagano M, Nakamura S, Katsumata Y, Takamura A, Urakami K.","Neurol Sci. 2018 Feb;39(2):321-328. doi: 10.1007/s10072-017-3187-z. Epub 2017 Nov 11.","Kouzuki M","Neurol Sci","2018","2017/11/13","","","10.1007/s10072-017-3187-z"
"35377902","Olfactory identification disorders due to Alzheimer's disease: A new test from France to Quebec","Payne M, Manera V, Robert P, Vandersteen C, Beauchet O, Galery K, Sacco G, Fabre R, Gros A.","PLoS One. 2022 Apr 4;17(4):e0265764. doi: 10.1371/journal.pone.0265764. eCollection 2022.","Payne M","PLoS One","2022","2022/04/04","PMC8979441","","10.1371/journal.pone.0265764"
"33417193","Neurological features and outcome in COVID-19: dementia can predict severe disease","Ghaffari M, Ansari H, Beladimoghadam N, Aghamiri SH, Haghighi M, Nabavi M, Mansouri B, Mehrpour M, Assarzadegan F, Hesami O, Sedaghat M, Farahbakhsh M, Lima BS.","J Neurovirol. 2021 Feb;27(1):86-93. doi: 10.1007/s13365-020-00918-0. Epub 2021 Jan 8.","Ghaffari M","J Neurovirol","2021","2021/01/08","PMC7792552","","10.1007/s13365-020-00918-0"
"36611276","Transitions Between Mild Cognitive Impairment, Dementia, and Mortality: The Importance of Olfaction","Knight JE, Yoneda T, Lewis NA, Muniz-Terrera G, Bennett DA, Piccinin AM.","J Gerontol A Biol Sci Med Sci. 2023 Jul 8;78(7):1284-1291. doi: 10.1093/gerona/glad001.","Knight JE","J Gerontol A Biol Sci Med Sci","2023","2023/01/08","PMC10329218","","10.1093/gerona/glad001"
"33831865","Olfactory Dysfunction and Cognition in Radiologically Isolated Syndrome and Relapsing-Remitting Multiple Sclerosis","Arici Duz O, Saatci O, Karakulak EZ, Birday E, Hanoglu L.","Eur Neurol. 2021;84(3):175-182. doi: 10.1159/000514433. Epub 2021 Apr 8.","Arici Duz O","Eur Neurol","2021","2021/04/08","","","10.1159/000514433"
"34666863","Olfactory impairment in mild cognitive impairment with Lewy bodies and Alzheimer's disease","Thomas AJ, Hamilton CA, Barker S, Durcan R, Lawley S, Barnett N, Firbank M, Roberts G, Allan LM, O'Brien J, Taylor JP, Donaghy PC.","Int Psychogeriatr. 2022 Jun;34(6):585-592. doi: 10.1017/S1041610221001265. Epub 2021 Oct 20.","Thomas AJ","Int Psychogeriatr","2022","2021/10/20","","","10.1017/S1041610221001265"
"25846906","Olfactory function in Parkinson's Disease - effects of training","Knudsen K, Flensborg Damholdt M, Mouridsen K, Borghammer P.","Acta Neurol Scand. 2015 Dec;132(6):395-400. doi: 10.1111/ane.12406. Epub 2015 Apr 6.","Knudsen K","Acta Neurol Scand","2015","2015/04/08","","","10.1111/ane.12406"
"35508569","Olfactory dysfunction and striatal dopamine transporter binding in motor subtypes of Parkinson's disease","Nabizadeh F, Sodeifian F, Pirahesh K.","Neurol Sci. 2022 Aug;43(8):4745-4752. doi: 10.1007/s10072-022-06110-y. Epub 2022 May 4.","Nabizadeh F","Neurol Sci","2022","2022/05/04","","","10.1007/s10072-022-06110-y"
"30273697","Olfactory function and cognition in relapsing-remitting and secondary-progressive multiple sclerosis","Carotenuto A, Costabile T, Moccia M, Falco F, Scala MR, Russo CV, Saccà F, De Rosa A, Lanzillo R, Brescia Morra V.","Mult Scler Relat Disord. 2019 Jan;27:1-6. doi: 10.1016/j.msard.2018.09.024. Epub 2018 Sep 22.","Carotenuto A","Mult Scler Relat Disord","2019","2018/10/02","","","10.1016/j.msard.2018.09.024"
"28878052","Biomarkers for early detection of Parkinson disease: A scent of consistency with olfactory dysfunction","Bowman GL.","Neurology. 2017 Oct 3;89(14):1432-1434. doi: 10.1212/WNL.0000000000004383. Epub 2017 Sep 6.","Bowman GL","Neurology","2017","2017/09/08","","","10.1212/WNL.0000000000004383"
"19774531","[Sense of smell, physiological ageing and neurodegenerative diseases: II. Ageing and neurodegenerative diseases]","Fusari A, Molina JA.","Rev Neurol. 2009 Oct 1-15;49(7):363-9.","Fusari A","Rev Neurol","2009","2009/09/24","","",""
"29783156","Transient impairment of olfactory threshold in acute multiple sclerosis relapse","Bsteh G, Hegen H, Ladstätter F, Berek K, Amprosi M, Wurth S, Auer M, Di Pauli F, Deisenhammer F, Lutterotti A, Berger T.","Mult Scler Relat Disord. 2018 Jul;23:74-77. doi: 10.1016/j.msard.2018.05.006. Epub 2018 May 26.","Bsteh G","Mult Scler Relat Disord","2018","2018/05/22","","","10.1016/j.msard.2018.05.006"
"34328564","Olfaction in patients with Parkinson's disease: a new threshold test analysis through turning points trajectories","Cecchini MP, Mantovani E, Federico A, Zanini A, Ottaviani S, Masala C, Tinazzi M, Tamburin S.","J Neural Transm (Vienna). 2021 Nov;128(11):1641-1653. doi: 10.1007/s00702-021-02387-z. Epub 2021 Jul 30.","Cecchini MP","J Neural Transm (Vienna)","2021","2021/07/30","PMC8536637","","10.1007/s00702-021-02387-z"
"28242255","Olfactory dysfunction and dementia in newly diagnosed patients with Parkinson's disease","Domellöf ME, Lundin KF, Edström M, Forsgren L.","Parkinsonism Relat Disord. 2017 May;38:41-47. doi: 10.1016/j.parkreldis.2017.02.017. Epub 2017 Feb 21.","Domellöf ME","Parkinsonism Relat Disord","2017","2017/03/01","","","10.1016/j.parkreldis.2017.02.017"
"26867087","Metacognitive knowledge of olfactory dysfunction in Parkinson's disease","White TL, Sadikot AF, Djordjevic J.","Brain Cogn. 2016 Apr;104:1-6. doi: 10.1016/j.bandc.2016.01.004. Epub 2016 Feb 8.","White TL","Brain Cogn","2016","2016/02/12","","","10.1016/j.bandc.2016.01.004"
"37619327","Hyposmia and apathy in early, de novo Parkinson's disease: Lessons from structural brain connectivity","Martinez-Nunez AE, Soltanian-Zadeh H, Latack K, Ghazi N, Mahajan A.","J Neurol Sci. 2023 Sep 15;452:120767. doi: 10.1016/j.jns.2023.120767. Epub 2023 Aug 18.","Martinez-Nunez AE","J Neurol Sci","2023","2023/08/24","","","10.1016/j.jns.2023.120767"
"34275910","Clinical and Dopamine Depletion Patterns in Hyposmia- and Dysautonomia-Dominant Parkinson's Disease","Yoo HS, Lee S, Jeong SH, Ye BS, Sohn YH, Yun M, Lee PH.","J Parkinsons Dis. 2021;11(4):1703-1713. doi: 10.3233/JPD-212747.","Yoo HS","J Parkinsons Dis","2021","2021/07/19","","","10.3233/JPD-212747"
"38366763","Pathological features and molecular signatures of early olfactory dysfunction in 3xTg-AD model mice","Yu H, Wang F, Jia D, Bi S, Gong J, Wu JJ, Mao Y, Chen J, Chai GS.","CNS Neurosci Ther. 2024 Feb;30(2):e14632. doi: 10.1111/cns.14632.","Yu H","CNS Neurosci Ther","2024","2024/02/17","PMC10873683","","10.1111/cns.14632"
"23263541","In vivo neurochemical imaging of olfactory dysfunction in Parkinson's disease","Bohnen NI, Müller ML.","J Neural Transm (Vienna). 2013 Apr;120(4):571-6. doi: 10.1007/s00702-012-0956-y. Epub 2012 Dec 21.","Bohnen NI","J Neural Transm (Vienna)","2013","2012/12/25","PMC3612386","NIHMS430914","10.1007/s00702-012-0956-y"
"29470631","Flavor perception and the risk of malnutrition in patients with Parkinson's disease","Roos DS, Oranje OJM, Freriksen AFD, Berendse HW, Boesveldt S.","J Neural Transm (Vienna). 2018 Jun;125(6):925-930. doi: 10.1007/s00702-018-1862-8. Epub 2018 Feb 22.","Roos DS","J Neural Transm (Vienna)","2018","2018/02/23","PMC5968068","","10.1007/s00702-018-1862-8"
"24833119","History of smoking and olfaction in Parkinson's disease","Lucassen EB, Sterling NW, Lee EY, Chen H, Lewis MM, Kong L, Huang X.","Mov Disord. 2014 Jul;29(8):1069-74. doi: 10.1002/mds.25912. Epub 2014 May 16.","Lucassen EB","Mov Disord","2014","2014/05/17","PMC4107167","NIHMS600472","10.1002/mds.25912"
"33011622","Smell as a clinical-marker for functional limitations in multiple sclerosis: A pilot study","Goverover Y, Chen MH, Costa SL, Chiaravalloti ND, DeLuca J.","Mult Scler Relat Disord. 2020 Nov;46:102508. doi: 10.1016/j.msard.2020.102508. Epub 2020 Sep 18.","Goverover Y","Mult Scler Relat Disord","2020","2020/10/04","","","10.1016/j.msard.2020.102508"
"37470108","Underestimated olfactory domains in Huntington's disease: odour discrimination and threshold","Amini E, Rohani M, Habibi SAH, Azad Z, Yazdi N, Cubo E, Hummel T, Jalessi M.","J Laryngol Otol. 2024 Mar;138(3):315-320. doi: 10.1017/S002221512300124X. Epub 2023 Jul 20.","Amini E","J Laryngol Otol","2024","2023/07/20","","","10.1017/S002221512300124X"
"33646153","Olfactory Impairment Is Related to Tau Pathology and Neuroinflammation in Alzheimer's Disease","Klein J, Yan X, Johnson A, Tomljanovic Z, Zou J, Polly K, Honig LS, Brickman AM, Stern Y, Devanand DP, Lee S, Kreisl WC.","J Alzheimers Dis. 2021;80(3):1051-1065. doi: 10.3233/JAD-201149.","Klein J","J Alzheimers Dis","2021","2021/03/01","PMC8044007","NIHMS1666280","10.3233/JAD-201149"
"36194902","Serial olfactory testing for the diagnosis of prodromal Parkinson's disease in the PARS study","Vaswani PA, Morley JF, Jennings D, Siderowf A, Marek K; PARS investigators.","Parkinsonism Relat Disord. 2022 Nov;104:15-20. doi: 10.1016/j.parkreldis.2022.09.007. Epub 2022 Sep 17.","Vaswani PA","Parkinsonism Relat Disord","2022","2022/10/04","","","10.1016/j.parkreldis.2022.09.007"
"33935102","Non-Motor Features of Parkinson's Disease in Women","Hughes KC, Gao X, Baker JM, Stephen CD, Kim IY, Valeri L, Schwarzschild MA, Ascherio A.","J Parkinsons Dis. 2021;11(3):1237-1246. doi: 10.3233/JPD-202409.","Hughes KC","J Parkinsons Dis","2021","2021/05/03","","","10.3233/JPD-202409"
"28424103","Olfactory disturbances in ageing with and without dementia: towards new diagnostic tools","Gros A, Manera V, De March CA, Guevara N, König A, Friedman L, Robert P, Golebiowski J, David R.","J Laryngol Otol. 2017 Jul;131(7):572-579. doi: 10.1017/S0022215117000858. Epub 2017 Apr 20.","Gros A","J Laryngol Otol","2017","2017/04/21","","","10.1017/S0022215117000858"
"25177842","Olfactory assays for mouse models of neurodegenerative disease","Lehmkuhl AM, Dirr ER, Fleming SM.","J Vis Exp. 2014 Aug 25;(90):e51804. doi: 10.3791/51804.","Lehmkuhl AM","J Vis Exp","2014","2014/09/02","PMC4827975","","10.3791/51804"
"15177056","Mechanisms of olfactory dysfunction in aging and neurodegenerative disorders","Kovács T.","Ageing Res Rev. 2004 Apr;3(2):215-32. doi: 10.1016/j.arr.2003.10.003.","Kovács T","Ageing Res Rev","2004","2004/06/05","","","10.1016/j.arr.2003.10.003"
"34319482","Systematic review and meta-analysis of Sniffin Sticks Test performance in Parkinson's disease patients in different countries","Trentin S, Fraiman de Oliveira BS, Ferreira Felloni Borges Y, de Mello Rieder CR.","Eur Arch Otorhinolaryngol. 2022 Mar;279(3):1123-1145. doi: 10.1007/s00405-021-06970-8. Epub 2021 Jul 28.","Trentin S","Eur Arch Otorhinolaryngol","2022","2021/07/28","","","10.1007/s00405-021-06970-8"
"29940577","Distinctive Olfactory Pattern in Parkinson's Disease and Non-Neurodegenerative Causes of Hyposmia","Crespo Cuevas AM, Ispierto L, Vilas D, Planas A, Planas A, Isern I, Sanchez J, De Haro J, Alvarez R.","Neurodegener Dis. 2018;18(2-3):143-149. doi: 10.1159/000488680. Epub 2018 Jun 25.","Crespo Cuevas AM","Neurodegener Dis","2018","2018/06/26","","","10.1159/000488680"
"28235778","Clinical evoked potentials in neurology: a review of techniques and indications","Lascano AM, Lalive PH, Hardmeier M, Fuhr P, Seeck M.","J Neurol Neurosurg Psychiatry. 2017 Aug;88(8):688-696. doi: 10.1136/jnnp-2016-314791. Epub 2017 Feb 24.","Lascano AM","J Neurol Neurosurg Psychiatry","2017","2017/02/26","","","10.1136/jnnp-2016-314791"
"38806701","Parkinson's disease with hyposmia and dysautonomia: does it represent a distinct subtype?","Yoon SH, You DH, Na HK, Kang S, Baik K, Park M, Lyoo CH, Sohn YH, Lee PH.","J Neurol. 2024 Aug;271(8):5064-5073. doi: 10.1007/s00415-024-12332-1. Epub 2024 May 28.","Yoon SH","J Neurol","2024","2024/05/28","","","10.1007/s00415-024-12332-1"
"32310189","Olfaction in LRRK2 Linked Parkinson's Disease: Is It Different from Idiopathic Parkinson's Disease?","Vilas D, Tolosa E, Quintana M, Pont-Sunyer C, Santos M, Casellas A, Valldeoriola F, Compta Y, Martí MJ, Mullol J.","J Parkinsons Dis. 2020;10(3):951-958. doi: 10.3233/JPD-201972.","Vilas D","J Parkinsons Dis","2020","2020/04/21","","","10.3233/JPD-201972"
"24136244","Hyposmia: a possible biomarker of Parkinson's disease","Xiao Q, Chen S, Le W.","Neurosci Bull. 2014 Feb;30(1):134-40. doi: 10.1007/s12264-013-1390-3. Epub 2013 Oct 17.","Xiao Q","Neurosci Bull","2014","2013/10/19","PMC5562575","","10.1007/s12264-013-1390-3"
"18232016","The olfactory vector hypothesis of neurodegenerative disease: is it viable?","Doty RL.","Ann Neurol. 2008 Jan;63(1):7-15. doi: 10.1002/ana.21327.","Doty RL","Ann Neurol","2008","2008/01/31","","","10.1002/ana.21327"
"29575306","6-n-propylthiouracil taste disruption and TAS2R38 nontasting form in Parkinson's disease","Cossu G, Melis M, Sarchioto M, Melis M, Melis M, Morelli M, Tomassini Barbarossa I.","Mov Disord. 2018 Aug;33(8):1331-1339. doi: 10.1002/mds.27391. Epub 2018 Mar 24.","Cossu G","Mov Disord","2018","2018/03/26","","","10.1002/mds.27391"
"25347335","[The forgotten cranial nerve--clinical importance of olfaction]","Fjældstad A, Clausen CH, Kjærgaard T, Ovesen T.","Ugeskr Laeger. 2014 Jan 27;176(5A):V04130252.","Fjældstad A","Ugeskr Laeger","2014","2014/10/28","","",""
"16928347","Olfactory dysfunction as a predictor of neurodegenerative disease","Albers MW, Tabert MH, Devanand DP.","Curr Neurol Neurosci Rep. 2006 Sep;6(5):379-86. doi: 10.1007/s11910-996-0018-7.","Albers MW","Curr Neurol Neurosci Rep","2006","2006/08/25","","","10.1007/s11910-996-0018-7"
"30342273","Unveiling the olfactory proteostatic disarrangement in Parkinson's disease by proteome-wide profiling","Lachén-Montes M, González-Morales A, Iloro I, Elortza F, Ferrer I, Gveric D, Fernández-Irigoyen J, Santamaría E.","Neurobiol Aging. 2019 Jan;73:123-134. doi: 10.1016/j.neurobiolaging.2018.09.018. Epub 2018 Sep 25.","Lachén-Montes M","Neurobiol Aging","2019","2018/10/21","","","10.1016/j.neurobiolaging.2018.09.018"
"27427537","Taste detection and recognition thresholds in Japanese patients with Alzheimer-type dementia","Ogawa T, Irikawa N, Yanagisawa D, Shiino A, Tooyama I, Shimizu T.","Auris Nasus Larynx. 2017 Apr;44(2):168-173. doi: 10.1016/j.anl.2016.06.010. Epub 2016 Jul 12.","Ogawa T","Auris Nasus Larynx","2017","2016/07/19","","","10.1016/j.anl.2016.06.010"
"33293191","Relationship between cognitive impairment and olfactory function among older adults with olfactory impairment","Suzuki H, Teranishi M, Katayama N, Nakashima T, Sugiura S, Sone M.","Auris Nasus Larynx. 2021 Jun;48(3):420-427. doi: 10.1016/j.anl.2020.11.020. Epub 2020 Dec 5.","Suzuki H","Auris Nasus Larynx","2021","2020/12/09","","","10.1016/j.anl.2020.11.020"
"28523222","Olfaction in Parkin carriers in Chinese patients with Parkinson disease","Wang Y, Wu JJ, Liu FT, Chen K, Chen C, Luo SS, Wang YX, Li DK, Guan RY, Yang YJ, An Y, Wang J, Sun YM.","Brain Behav. 2017 Mar 28;7(5):e00680. doi: 10.1002/brb3.680. eCollection 2017 May.","Wang Y","Brain Behav","2017","2017/05/20","PMC5434185","","10.1002/brb3.680"
"37943054","Association of gustatory dysfunction and Alzheimer","Kwak IY, Kim KS, Min HJ.","Rhinology. 2024 Apr 1;62(2):130-142. doi: 10.4193/Rhin23.235.","Kwak IY","Rhinology","2024","2023/11/09","","","10.4193/Rhin23.235"
"25757648","Pattern of Smell Identification Impairment in Alzheimer's Disease","Velayudhan L, Gasper A, Pritchard M, Baillon S, Messer C, Proitsi P.","J Alzheimers Dis. 2015;46(2):381-7. doi: 10.3233/JAD-142838.","Velayudhan L","J Alzheimers Dis","2015","2015/03/12","","","10.3233/JAD-142838"
"34984501","Metabolic correlates of olfactory dysfunction in COVID-19 and Parkinson's disease (PD) do not overlap","Morbelli S, Chiola S, Donegani MI, Arnaldi D, Pardini M, Mancini R, Lanfranchi F, D'amico F, Bauckneht M, Miceli A, Biassoni E, Orso B, Barisione E, Benedetti L, Gianmario S, Nobili F.","Eur J Nucl Med Mol Imaging. 2022 May;49(6):1939-1950. doi: 10.1007/s00259-021-05666-9. Epub 2022 Jan 5.","Morbelli S","Eur J Nucl Med Mol Imaging","2022","2022/01/05","PMC8727173","","10.1007/s00259-021-05666-9"
"25545729","Olfactory dysfunction in Parkinson's disease: Positive effect of cigarette smoking","Sharer JD, Leon-Sarmiento FE, Morley JF, Weintraub D, Doty RL.","Mov Disord. 2015 May;30(6):859-62. doi: 10.1002/mds.26126. Epub 2014 Dec 27.","Sharer JD","Mov Disord","2015","2014/12/30","PMC4439272","NIHMS645607","10.1002/mds.26126"
"25869786","Olfactory Dysfunction in ApoE ɛ4/4 Homozygotes with Alzheimer's Disease","Oleson S, Murphy C.","J Alzheimers Dis. 2015;46(3):791-803. doi: 10.3233/JAD-150089.","Oleson S","J Alzheimers Dis","2015","2015/04/15","","","10.3233/JAD-150089"
"32675414","Could Self-Consciousness Be Enhanced in Alzheimer's Disease? An Approach from Emotional Sensorial Stimulation","Arroyo-Anlló EM, Sánchez JC, Gil R.","J Alzheimers Dis. 2020;77(2):505-521. doi: 10.3233/JAD-200408.","Arroyo-Anlló EM","J Alzheimers Dis","2020","2020/07/18","","","10.3233/JAD-200408"
"31980278","Patterns of olfactory functional networks in Parkinson's disease dementia and Alzheimer's dementia","Lee YH, Bak Y, Park CH, Chung SJ, Yoo HS, Baik K, Jung JH, Sohn YH, Shin NY, Lee PH.","Neurobiol Aging. 2020 May;89:63-70. doi: 10.1016/j.neurobiolaging.2019.12.021. Epub 2019 Dec 30.","Lee YH","Neurobiol Aging","2020","2020/01/26","","","10.1016/j.neurobiolaging.2019.12.021"
"25172126","Olfactory dysfunction in incidental Lewy body disease and Parkinson's disease","Driver-Dunckley E, Adler CH, Hentz JG, Dugger BN, Shill HA, Caviness JN, Sabbagh MN, Beach TG; Arizona Parkinson Disease Consortium.","Parkinsonism Relat Disord. 2014 Nov;20(11):1260-2. doi: 10.1016/j.parkreldis.2014.08.006. Epub 2014 Aug 16.","Driver-Dunckley E","Parkinsonism Relat Disord","2014","2014/08/31","PMC4835172","NIHMS747507","10.1016/j.parkreldis.2014.08.006"
