#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
46-22	4006-4007	1	_	
46-23	4007-4008	)	_	
46-24	4008-4009	(	_	
46-25	4009-4010	3	_	
46-26	4010-4011	)	_	
46-27	4011-4012	,	_	
46-28	4013-4022	Frasnelli	_	
46-29	4023-4024	J	_	
46-30	4024-4025	(	_	
46-31	4025-4026	2	_	
46-32	4026-4027	)	_	
46-33	4027-4028	(	_	
46-34	4028-4029	3	_	
46-35	4029-4030	)	_	
46-36	4030-4031	(	_	
46-37	4031-4032	4	_	
46-38	4032-4033	)	_	
46-39	4033-4034	.	_	

#Text=Author information:\r
#Text=(1)Department of Psychology, Université du Québec à Trois-Rivières, \r
#Text=Trois-Rivières, QC, Canada
47-1	4038-4044	Author	_	
47-2	4045-4056	information	_	
47-3	4056-4057	:	_	
47-4	4059-4060	(	_	
47-5	4060-4061	1	_	
47-6	4061-4062	)	_	
47-7	4062-4072	Department	_	
47-8	4073-4075	of	_	
47-9	4076-4086	Psychology	_	
47-10	4086-4087	,	_	
47-11	4088-4098	Université	_	
47-12	4099-4101	du	_	
47-13	4102-4108	Québec	_	
47-14	4109-4110	à	_	
47-15	4111-4125	Trois-Rivières	_	
47-16	4125-4126	,	_	
47-17	4129-4143	Trois-Rivières	_	
47-18	4143-4144	,	_	
47-19	4145-4147	QC	_	
47-20	4147-4148	,	_	
47-21	4149-4155	Canada	_	

#Text=.
48-1	4155-4156	.	_	

#Text=(2)Research Centre of the Hôpital du Sacré-Cœur de Montréal, Montréal, QC, \r
#Text=Canada
49-1	4158-4159	(	_	
49-2	4159-4160	2	_	
49-3	4160-4161	)	_	
49-4	4161-4169	Research	_	
49-5	4170-4176	Centre	_	
49-6	4177-4179	of	_	
49-7	4180-4183	the	_	
49-8	4184-4191	Hôpital	_	
49-9	4192-4194	du	_	
49-10	4195-4205	Sacré-Cœur	_	
49-11	4206-4208	de	_	
49-12	4209-4217	Montréal	_	
49-13	4217-4218	,	_	
49-14	4219-4227	Montréal	_	
49-15	4227-4228	,	_	
49-16	4229-4231	QC	_	
49-17	4231-4232	,	_	
49-18	4235-4241	Canada	_	

#Text=.
50-1	4241-4242	.	_	

#Text=(3)Research Centre of the Institut universitaire de gériatrie de Montréal, \r
#Text=Montréal, QC, Canada
51-1	4244-4245	(	_	
51-2	4245-4246	3	_	
51-3	4246-4247	)	_	
51-4	4247-4255	Research	_	
51-5	4256-4262	Centre	_	
51-6	4263-4265	of	_	
51-7	4266-4269	the	_	
51-8	4270-4278	Institut	_	
51-9	4279-4292	universitaire	_	
51-10	4293-4295	de	_	
51-11	4296-4305	gériatrie	_	
51-12	4306-4308	de	_	
51-13	4309-4317	Montréal	_	
51-14	4317-4318	,	_	
51-15	4321-4329	Montréal	_	
51-16	4329-4330	,	_	
51-17	4331-4333	QC	_	
51-18	4333-4334	,	_	
51-19	4335-4341	Canada	_	

#Text=.
52-1	4341-4342	.	_	

#Text=(4)Department of Anatomy, Université du Québec à Trois-Rivières, Trois-Rivières, \r
#Text=QC, Canada.
53-1	4344-4345	(	_	
53-2	4345-4346	4	_	
53-3	4346-4347	)	_	
53-4	4347-4357	Department	_	
53-5	4358-4360	of	_	
53-6	4361-4368	Anatomy	_	
53-7	4368-4369	,	_	
53-8	4370-4380	Université	_	
53-9	4381-4383	du	_	
53-10	4384-4390	Québec	_	
53-11	4391-4392	à	_	
53-12	4393-4407	Trois-Rivières	_	
53-13	4407-4408	,	_	
53-14	4409-4423	Trois-Rivières	_	
53-15	4423-4424	,	_	
53-16	4427-4429	QC	_	
53-17	4429-4430	,	_	
53-18	4431-4437	Canada	_	
53-19	4437-4438	.	_	

#Text=The presence of a perceptual bias due to anxiety is well demonstrated in \r
#Text=cognitive and sensory task for the visual and auditory modality.
54-1	4442-4445	The	_	
54-2	4446-4454	presence	_	
54-3	4455-4457	of	_	
54-4	4458-4459	a	_	
54-5	4460-4470	perceptual	_	
54-6	4471-4475	bias	_	
54-7	4476-4479	due	_	
54-8	4480-4482	to	_	
54-9	4483-4490	anxiety	_	
54-10	4491-4493	is	_	
54-11	4494-4498	well	_	
54-12	4499-4511	demonstrated	_	
54-13	4512-4514	in	_	
54-14	4517-4526	cognitive	_	
54-15	4527-4530	and	_	
54-16	4531-4538	sensory	_	
54-17	4539-4543	task	_	
54-18	4544-4547	for	_	
54-19	4548-4551	the	_	
54-20	4552-4558	visual	_	
54-21	4559-4562	and	_	
54-22	4563-4571	auditory	_	
54-23	4572-4580	modality	_	
54-24	4580-4581	.	_	

#Text=Event-related \r
#Text=potentials, by their specific measurement of neural processes, have strongly \r
#Text=contributed to this evidence.
55-1	4582-4595	Event-related	_	
55-2	4598-4608	potentials	_	
55-3	4608-4609	,	_	
55-4	4610-4612	by	_	
55-5	4613-4618	their	_	
55-6	4619-4627	specific	_	
55-7	4628-4639	measurement	_	
55-8	4640-4642	of	_	
55-9	4643-4649	neural	_	
55-10	4650-4659	processes	_	
55-11	4659-4660	,	_	
55-12	4661-4665	have	_	
55-13	4666-4674	strongly	_	
55-14	4677-4688	contributed	_	
55-15	4689-4691	to	_	
55-16	4692-4696	this	_	
55-17	4697-4705	evidence	_	
55-18	4705-4706	.	_	

#Text=There is still no consensus as to whether such a \r
#Text=bias exists in the chemical senses; chemosensory event-related potentials \r
#Text=(CSERPs) are an excellent tool to clarify the heterogeneous results, especially \r
#Text=since the Late Positive Component (LPC) may be an indicator of emotional \r
#Text=involvement after chemosensory stimulation.
56-1	4707-4712	There	_	
56-2	4713-4715	is	_	
56-3	4716-4721	still	_	
56-4	4722-4724	no	_	
56-5	4725-4734	consensus	_	
56-6	4735-4737	as	_	
56-7	4738-4740	to	_	
56-8	4741-4748	whether	_	
56-9	4749-4753	such	_	
56-10	4754-4755	a	_	
56-11	4758-4762	bias	_	
56-12	4763-4769	exists	_	
56-13	4770-4772	in	_	
56-14	4773-4776	the	_	
56-15	4777-4785	chemical	_	
56-16	4786-4792	senses	_	
56-17	4792-4793	;	_	
56-18	4794-4806	chemosensory	_	
56-19	4807-4820	event-related	_	
56-20	4821-4831	potentials	_	
56-21	4834-4835	(	_	
56-22	4835-4841	CSERPs	_	
56-23	4841-4842	)	_	
56-24	4843-4846	are	_	
56-25	4847-4849	an	_	
56-26	4850-4859	excellent	_	
56-27	4860-4864	tool	_	
56-28	4865-4867	to	_	
56-29	4868-4875	clarify	_	
56-30	4876-4879	the	_	
56-31	4880-4893	heterogeneous	_	
56-32	4894-4901	results	_	
56-33	4901-4902	,	_	
56-34	4903-4913	especially	_	
56-35	4916-4921	since	_	
56-36	4922-4925	the	_	
56-37	4926-4930	Late	_	
56-38	4931-4939	Positive	_	
56-39	4940-4949	Component	_	
56-40	4950-4951	(	_	
56-41	4951-4954	LPC	_	
56-42	4954-4955	)	_	
56-43	4956-4959	may	_	
56-44	4960-4962	be	_	
56-45	4963-4965	an	_	
56-46	4966-4975	indicator	_	
56-47	4976-4978	of	_	
56-48	4979-4988	emotional	_	
56-49	4991-5002	involvement	_	
56-50	5003-5008	after	_	
56-51	5009-5021	chemosensory	_	
56-52	5022-5033	stimulation	_	
56-53	5033-5034	.	_	

#Text=This research examined the \r
#Text=association between state and trait anxiety and the amplitude and latency of \r
#Text=pure olfactory and mixed olfactory-trigeminal LPC.
57-1	5035-5039	This	_	
57-2	5040-5048	research	_	
57-3	5049-5057	examined	_	
57-4	5058-5061	the	_	
57-5	5064-5075	association	_	
57-6	5076-5083	between	_	
57-7	5084-5089	state	_	
57-8	5090-5093	and	_	
57-9	5094-5099	trait	_	
57-10	5100-5107	anxiety	_	
57-11	5108-5111	and	_	
57-12	5112-5115	the	_	
57-13	5116-5125	amplitude	_	
57-14	5126-5129	and	_	
57-15	5130-5137	latency	_	
57-16	5138-5140	of	_	
57-17	5143-5147	pure	Circumstances	
57-18	5148-5157	olfactory	Smell Word	
57-19	5158-5161	and	_	
57-20	5162-5167	mixed	Circumstances	
57-21	5168-5188	olfactory-trigeminal	Smell Word	
57-22	5189-5192	LPC	_	
57-23	5192-5193	.	_	

#Text=In this study, 20 healthy \r
#Text=participants (11 women) with a mean age of 24.6 years (SD = 2.6) completed a \r
#Text=validated questionnaire to measure anxiety (STAI), and CSERP was recorded during \r
#Text=40 pure olfactory stimulations (phenyl ethanol) and 40 mixed \r
#Text=olfactory-trigeminal stimulations (eucalyptol).
58-1	5194-5196	In	_	
58-2	5197-5201	this	_	
58-3	5202-5207	study	_	
58-4	5207-5208	,	_	
58-5	5209-5211	20	_	
58-6	5212-5219	healthy	_	
58-7	5222-5234	participants	_	
58-8	5235-5236	(	_	
58-9	5236-5238	11	_	
58-10	5239-5244	women	Perceiver	
58-11	5244-5245	)	_	
58-12	5246-5250	with	_	
58-13	5251-5252	a	_	
58-14	5253-5257	mean	_	
58-15	5258-5261	age	_	
58-16	5262-5264	of	_	
58-17	5265-5269	24.6	_	
58-18	5270-5275	years	_	
58-19	5276-5277	(	_	
58-20	5277-5279	SD	_	
58-21	5280-5281	=	_	
58-22	5282-5285	2.6	_	
58-23	5285-5286	)	_	
58-24	5287-5296	completed	_	
58-25	5297-5298	a	_	
58-26	5301-5310	validated	_	
58-27	5311-5324	questionnaire	_	
58-28	5325-5327	to	_	
58-29	5328-5335	measure	_	
58-30	5336-5343	anxiety	_	
58-31	5344-5345	(	_	
58-32	5345-5349	STAI	_	
58-33	5349-5350	)	_	
58-34	5350-5351	,	_	
58-35	5352-5355	and	_	
58-36	5356-5361	CSERP	_	
58-37	5362-5365	was	_	
58-38	5366-5374	recorded	_	
58-39	5375-5381	during	_	
58-40	5384-5386	40	_	
58-41	5387-5391	pure	_	
58-42	5392-5401	olfactory	_	
58-43	5402-5414	stimulations	_	
58-44	5415-5416	(	_	
58-45	5416-5422	phenyl	Smell Source[1]	
58-46	5423-5430	ethanol	Smell Source[1]	
58-47	5430-5431	)	_	
58-48	5432-5435	and	_	
58-49	5436-5438	40	_	
58-50	5439-5444	mixed	_	
58-51	5447-5467	olfactory-trigeminal	_	
58-52	5468-5480	stimulations	_	
58-53	5481-5482	(	_	
58-54	5482-5492	eucalyptol	Smell Source	
58-55	5492-5493	)	_	
58-56	5493-5494	.	_	

#Text=LPC latency and amplitude were \r
#Text=measured at Cz (electrode located at midline central) for each participant.
59-1	5495-5498	LPC	_	
59-2	5499-5506	latency	_	
59-3	5507-5510	and	_	
59-4	5511-5520	amplitude	_	
59-5	5521-5525	were	_	
59-6	5528-5536	measured	_	
59-7	5537-5539	at	_	
59-8	5540-5542	Cz	_	
59-9	5543-5544	(	_	
59-10	5544-5553	electrode	_	
59-11	5554-5561	located	_	
59-12	5562-5564	at	_	
59-13	5565-5572	midline	_	
59-14	5573-5580	central	_	
59-15	5580-5581	)	_	
59-16	5582-5585	for	_	
59-17	5586-5590	each	_	
59-18	5591-5602	participant	_	
59-19	5602-5603	.	_	

#Text=We \r
#Text=observed a significant negative correlation between LPC latencies and the state \r
#Text=anxiety scores for the mixed olfactory-trigeminal condition (r(18) = -0.513; P = \r
#Text=0.021), but not for the pure olfactory condition.
60-1	5604-5606	We	_	
60-2	5609-5617	observed	_	
60-3	5618-5619	a	_	
60-4	5620-5631	significant	_	
60-5	5632-5640	negative	_	
60-6	5641-5652	correlation	_	
60-7	5653-5660	between	_	
60-8	5661-5664	LPC	_	
60-9	5665-5674	latencies	_	
60-10	5675-5678	and	_	
60-11	5679-5682	the	_	
60-12	5683-5688	state	Effect[2]	
60-13	5691-5698	anxiety	Effect[2]	
60-14	5699-5705	scores	_	
60-15	5706-5709	for	_	
60-16	5710-5713	the	_	
60-17	5714-5719	mixed	_	
60-18	5720-5740	olfactory-trigeminal	_	
60-19	5741-5750	condition	_	
60-20	5751-5752	(	_	
60-21	5752-5753	r	_	
60-22	5753-5754	(	_	
60-23	5754-5756	18	_	
60-24	5756-5757	)	_	
60-25	5758-5759	=	_	
60-26	5760-5761	-	_	
60-27	5761-5766	0.513	_	
60-28	5766-5767	;	_	
60-29	5768-5769	P	_	
60-30	5770-5771	=	_	
60-31	5774-5779	0.021	_	
60-32	5779-5780	)	_	
60-33	5780-5781	,	_	
60-34	5782-5785	but	_	
60-35	5786-5789	not	_	
60-36	5790-5793	for	_	
60-37	5794-5797	the	_	
60-38	5798-5802	pure	_	
60-39	5803-5812	olfactory	_	
60-40	5813-5822	condition	_	
60-41	5822-5823	.	_	

#Text=We did not observe any effect \r
#Text=on LPC amplitudes.
61-1	5824-5826	We	_	
61-2	5827-5830	did	_	
61-3	5831-5834	not	_	
61-4	5835-5842	observe	_	
61-5	5843-5846	any	_	
61-6	5847-5853	effect	_	
61-7	5856-5858	on	_	
61-8	5859-5862	LPC	_	
61-9	5863-5873	amplitudes	_	
61-10	5873-5874	.	_	

#Text=This study suggests that a higher level of state anxiety is \r
#Text=related to a more rapid perceptual electrophysiological response for mixed \r
#Text=olfactory-trigeminal stimuli but not for pure odors
62-1	5875-5879	This	_	
62-2	5880-5885	study	_	
62-3	5886-5894	suggests	_	
62-4	5895-5899	that	_	
62-5	5900-5901	a	_	
62-6	5902-5908	higher	_	
62-7	5909-5914	level	_	
62-8	5915-5917	of	_	
62-9	5918-5923	state	Effect[3]	
62-10	5924-5931	anxiety	Effect[3]	
62-11	5932-5934	is	_	
62-12	5937-5944	related	_	
62-13	5945-5947	to	_	
62-14	5948-5949	a	_	
62-15	5950-5954	more	_	
62-16	5955-5960	rapid	_	
62-17	5961-5971	perceptual	_	
62-18	5972-5992	electrophysiological	_	
62-19	5993-6001	response	_	
62-20	6002-6005	for	_	
62-21	6006-6011	mixed	Circumstances	
62-22	6014-6034	olfactory-trigeminal	Smell Word	
62-23	6035-6042	stimuli	_	
62-24	6043-6046	but	_	
62-25	6047-6050	not	_	
62-26	6051-6054	for	_	
62-27	6055-6059	pure	Circumstances	
62-28	6060-6065	odors	Smell Word	

#Text=.
63-1	6065-6066	.	_	

#Text=© The Author(s) 2023.
64-1	6070-6071	©	_	
64-2	6072-6075	The	_	
64-3	6076-6082	Author	_	
64-4	6082-6083	(	_	
64-5	6083-6084	s	_	
64-6	6084-6085	)	_	
64-7	6086-6090	2023	_	
64-8	6090-6091	.	_	

#Text=Published by Oxford University Press.
65-1	6092-6101	Published	_	
65-2	6102-6104	by	_	
65-3	6105-6111	Oxford	_	
65-4	6112-6122	University	_	
65-5	6123-6128	Press	_	
65-6	6128-6129	.	_	

#Text=All rights reserved.
66-1	6130-6133	All	_	
66-2	6134-6140	rights	_	
66-3	6141-6149	reserved	_	
66-4	6149-6150	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
67-1	6153-6156	For	_	
67-2	6157-6168	permissions	_	
67-3	6168-6169	,	_	
67-4	6170-6176	please	_	
67-5	6177-6183	e-mail	_	
67-6	6183-6184	:	_	
67-7	6185-6205	journals.permissions	_	
67-8	6205-6206	@	_	
67-9	6206-6213	oup.com	_	
67-10	6213-6214	.	_	

#Text=DOI: 10.1093/chemse/bjad010\r
#Text=PMCID: PMC10108648\r
#Text=PMID: 36976248 [Indexed for MEDLINE]\r
#Text=\r
#Text=Conflict of interest statement: None declared.\r
#Text=\r
#Text=\r
#Text=6.
68-1	6218-6221	DOI	_	
68-2	6221-6222	:	_	
68-3	6223-6230	10.1093	_	
68-4	6230-6231	/	_	
68-5	6231-6237	chemse	_	
68-6	6237-6238	/	_	
68-7	6238-6245	bjad010	_	
68-8	6247-6252	PMCID	_	
68-9	6252-6253	:	_	
68-10	6254-6265	PMC10108648	_	
68-11	6267-6271	PMID	_	
68-12	6271-6272	:	_	
68-13	6273-6281	36976248	_	
68-14	6282-6283	[	_	
68-15	6283-6290	Indexed	_	
68-16	6291-6294	for	_	
68-17	6295-6302	MEDLINE	_	
68-18	6302-6303	]	_	
68-19	6307-6315	Conflict	_	
68-20	6316-6318	of	_	
68-21	6319-6327	interest	_	
68-22	6328-6337	statement	_	
68-23	6337-6338	:	_	
68-24	6339-6343	None	_	
68-25	6344-6352	declared	_	
68-26	6352-6353	.	_	
68-27	6359-6360	6	_	
68-28	6360-6361	.	_	

#Text=Chem Senses. 2024 Jan 1;49:bjad054. doi: 10.1093/chemse/bjad054.
69-1	6362-6366	Chem	_	
69-2	6367-6373	Senses	_	
69-3	6373-6374	.	_	
69-4	6375-6379	2024	_	
69-5	6380-6383	Jan	_	
69-6	6384-6385	1	_	
69-7	6385-6386	;	_	
69-8	6386-6388	49	_	
69-9	6388-6389	:	_	
69-10	6389-6396	bjad054	_	
69-11	6396-6397	.	_	
69-12	6398-6401	doi	_	
69-13	6401-6402	:	_	
69-14	6403-6410	10.1093	_	
69-15	6410-6411	/	_	
69-16	6411-6417	chemse	_	
69-17	6417-6418	/	_	
69-18	6418-6425	bjad054	_	
69-19	6425-6426	.	_	

#Text=Can humans smell tastants?
70-1	6430-6433	Can	_	
70-2	6434-6440	humans	_	
70-3	6441-6446	smell	_	
70-4	6447-6455	tastants	_	
70-5	6455-6456	?	_	

#Text=Mu S(1), Stieger M(1), Boesveldt S(1).
71-1	6460-6462	Mu	_	
71-2	6463-6464	S	_	
71-3	6464-6465	(	_	
71-4	6465-6466	1	_	
71-5	6466-6467	)	_	
71-6	6467-6468	,	_	
71-7	6469-6476	Stieger	_	
71-8	6477-6478	M	_	
71-9	6478-6479	(	_	
71-10	6479-6480	1	_	
71-11	6480-6481	)	_	
71-12	6481-6482	,	_	
71-13	6483-6492	Boesveldt	_	
71-14	6493-6494	S	_	
71-15	6494-6495	(	_	
71-16	6495-6496	1	_	
71-17	6496-6497	)	_	
71-18	6497-6498	.	_	

#Text=Author information:\r
#Text=(1)Division of Human Nutrition and Health, Wageningen University and Research, \r
#Text=Wageningen, The Netherlands.
72-1	6502-6508	Author	_	
72-2	6509-6520	information	_	
72-3	6520-6521	:	_	
72-4	6523-6524	(	_	
72-5	6524-6525	1	_	
72-6	6525-6526	)	_	
72-7	6526-6534	Division	_	
72-8	6535-6537	of	_	
72-9	6538-6543	Human	_	
72-10	6544-6553	Nutrition	_	
72-11	6554-6557	and	_	
72-12	6558-6564	Health	_	
72-13	6564-6565	,	_	
72-14	6566-6576	Wageningen	_	
72-15	6577-6587	University	_	
72-16	6588-6591	and	_	
72-17	6592-6600	Research	_	
72-18	6600-6601	,	_	
72-19	6604-6614	Wageningen	_	
72-20	6614-6615	,	_	
72-21	6616-6619	The	_	
72-22	6620-6631	Netherlands	_	
72-23	6631-6632	.	_	

#Text=Although studies have shown that olfaction may contribute to the perception of \r
#Text=tastant, literature is scarce or circumstantial, especially in humans.
73-1	6636-6644	Although	_	
73-2	6645-6652	studies	_	
73-3	6653-6657	have	_	
73-4	6658-6663	shown	_	
73-5	6664-6668	that	_	
73-6	6669-6678	olfaction	Smell Word	
73-7	6679-6682	may	_	
73-8	6683-6693	contribute	_	
73-9	6694-6696	to	_	
73-10	6697-6700	the	_	
73-11	6701-6711	perception	_	
73-12	6712-6714	of	_	
73-13	6717-6724	tastant	_	
73-14	6724-6725	,	_	
73-15	6726-6736	literature	_	
73-16	6737-6739	is	_	
73-17	6740-6746	scarce	_	
73-18	6747-6749	or	_	
73-19	6750-6764	circumstantial	_	
73-20	6764-6765	,	_	
73-21	6766-6776	especially	_	
73-22	6777-6779	in	_	
73-23	6780-6786	humans	Perceiver	
73-24	6786-6787	.	_	

#Text=This \r
#Text=study aims to (i) explore whether humans can perceive solutions of basic \r
#Text=prototypical tastants through orthonasal and retronasal olfaction and (ii) to \r
#Text=examine what volatile odor compounds (VOCs) underlie this ability.
74-1	6788-6792	This	_	
74-2	6795-6800	study	_	
74-3	6801-6805	aims	_	
74-4	6806-6808	to	_	
74-5	6809-6810	(	_	
74-6	6810-6811	i	_	
74-7	6811-6812	)	_	
74-8	6813-6820	explore	_	
74-9	6821-6828	whether	_	
74-10	6829-6835	humans	Perceiver	
74-11	6836-6839	can	_	
74-12	6840-6848	perceive	_	
74-13	6849-6858	solutions	Odour Carrier	
74-14	6859-6861	of	_	
74-15	6862-6867	basic	_	
74-16	6870-6882	prototypical	_	
74-17	6883-6891	tastants	_	
74-18	6892-6899	through	_	
74-19	6900-6910	orthonasal	Circumstances	
74-20	6911-6914	and	_	
74-21	6915-6925	retronasal	Circumstances	
74-22	6926-6935	olfaction	Smell Word	
74-23	6936-6939	and	_	
74-24	6940-6941	(	_	
74-25	6941-6943	ii	_	
74-26	6943-6944	)	_	
74-27	6945-6947	to	_	
74-28	6950-6957	examine	_	
74-29	6958-6962	what	_	
74-30	6963-6971	volatile	Smell Source[4]	
74-31	6972-6976	odor	Smell Source[4]	
74-32	6977-6986	compounds	Smell Source[4]	
74-33	6987-6988	(	Smell Source[4]	
74-34	6988-6992	VOCs	Smell Source[4]	
74-35	6992-6993	)	Smell Source[4]	
74-36	6994-7002	underlie	_	
74-37	7003-7007	this	_	
74-38	7008-7015	ability	_	
74-39	7015-7016	.	_	

#Text=Solutions of \r
#Text=5 basic tastants (sucrose, sodium chloride, citric acid, monosodium glutamate \r
#Text=[MSG], quinine) dissolved in water, and 2 fatty acids (oleic and linoleic acid) \r
#Text=dissolved in mineral oil were prepared.
75-1	7017-7026	Solutions	_	
75-2	7027-7029	of	_	
75-3	7032-7033	5	_	
75-4	7034-7039	basic	Smell Source[5]	
75-5	7040-7048	tastants	Smell Source[5]	
75-6	7049-7050	(	_	
75-7	7050-7057	sucrose	Smell Source	
75-8	7057-7058	,	_	
75-9	7059-7065	sodium	Smell Source[6]	
75-10	7066-7074	chloride	Smell Source[6]	
75-11	7074-7075	,	_	
75-12	7076-7082	citric	Smell Source[7]	
75-13	7083-7087	acid	Smell Source[7]	
75-14	7087-7088	,	_	
75-15	7089-7099	monosodium	Smell Source[8]	
75-16	7100-7109	glutamate	Smell Source[8]	
75-17	7112-7113	[	Smell Source[8]	
75-18	7113-7116	MSG	Smell Source[8]	
75-19	7116-7117	]	Smell Source[8]	
75-20	7117-7118	,	_	
75-21	7119-7126	quinine	Smell Source	
75-22	7126-7127	)	_	
75-23	7128-7137	dissolved	_	
75-24	7138-7140	in	_	
75-25	7141-7146	water	Odour Carrier[9]	
75-26	7146-7147	,	Odour Carrier[9]	
75-27	7148-7151	and	_	
75-28	7152-7153	2	_	
75-29	7154-7159	fatty	Smell Source[10]	
75-30	7160-7165	acids	Smell Source[10]	
75-31	7166-7167	(	_	
75-32	7167-7172	oleic	Smell Source[11]	
75-33	7173-7176	and	Smell Source[11]	
75-34	7177-7185	linoleic	Smell Source[11]	
75-35	7186-7190	acid	Smell Source[11]	
75-36	7190-7191	)	_	
75-37	7194-7203	dissolved	_	
75-38	7204-7206	in	_	
75-39	7207-7214	mineral	Odour Carrier[12]	
75-40	7215-7218	oil	Odour Carrier[12]	
75-41	7219-7223	were	_	
75-42	7224-7232	prepared	_	
75-43	7232-7233	.	_	

#Text=Triangle discrimination tests were \r
#Text=performed (n = 41 in duplicate) to assess whether the tastant solutions can be \r
#Text=distinguished from blanks (solvents) through ortho- and retronasal olfaction.
76-1	7234-7242	Triangle	_	
76-2	7243-7257	discrimination	_	
76-3	7258-7263	tests	_	
76-4	7264-7268	were	_	
76-5	7271-7280	performed	_	
76-6	7281-7282	(	_	
76-7	7282-7283	n	_	
76-8	7284-7285	=	_	
76-9	7286-7288	41	_	
76-10	7289-7291	in	_	
76-11	7292-7301	duplicate	_	
76-12	7301-7302	)	_	
76-13	7303-7305	to	_	
76-14	7306-7312	assess	_	
76-15	7313-7320	whether	_	
76-16	7321-7324	the	_	
76-17	7325-7332	tastant	_	
76-18	7333-7342	solutions	_	
76-19	7343-7346	can	_	
76-20	7347-7349	be	_	
76-21	7352-7365	distinguished	_	
76-22	7366-7370	from	_	
76-23	7371-7377	blanks	Smell Source[13]	
76-24	7378-7379	(	Smell Source[13]	
76-25	7379-7387	solvents	Smell Source[13]	
76-26	7387-7388	)	Smell Source[13]	
76-27	7389-7396	through	_	
76-28	7397-7402	ortho	Circumstances[14]	
76-29	7402-7403	-	Circumstances[14]	
76-30	7404-7407	and	Circumstances[14]	
76-31	7408-7418	retronasal	Circumstances[14]	
76-32	7419-7428	olfaction	Circumstances[14]	
76-33	7428-7429	.	_	

#Text=Participants were able to distinguish all tastant solutions from blank through \r
#Text=orthonasal olfaction.
77-1	7432-7444	Participants	_	
77-2	7445-7449	were	_	
77-3	7450-7454	able	_	
77-4	7455-7457	to	_	
77-5	7458-7469	distinguish	Effect	
77-6	7470-7473	all	_	
77-7	7474-7481	tastant	_	
77-8	7482-7491	solutions	_	
77-9	7492-7496	from	_	
77-10	7497-7502	blank	_	
77-11	7503-7510	through	_	
77-12	7513-7523	orthonasal	Circumstances	
77-13	7524-7533	olfaction	Smell Word	
77-14	7533-7534	.	_	

#Text=Only sucrose, sodium chloride, oleic acid, and linoleic \r
#Text=acid were distinguished from blank by retronasal olfaction.
78-1	7535-7539	Only	_	
78-2	7540-7547	sucrose	Smell Source	
78-3	7547-7548	,	_	
78-4	7549-7555	sodium	Smell Source[15]	
78-5	7556-7564	chloride	Smell Source[15]	
78-6	7564-7565	,	_	
78-7	7566-7571	oleic	Smell Source[16]	
78-8	7572-7576	acid	Smell Source[16]	
78-9	7576-7577	,	_	
78-10	7578-7581	and	_	
78-11	7582-7590	linoleic	Smell Source[17]	
78-12	7593-7597	acid	Smell Source[17]	
78-13	7598-7602	were	_	
78-14	7603-7616	distinguished	Effect	
78-15	7617-7621	from	_	
78-16	7622-7627	blank	_	
78-17	7628-7630	by	_	
78-18	7631-7641	retronasal	Circumstances	
78-19	7642-7651	olfaction	Smell Word	
78-20	7651-7652	.	_	

#Text=Ethyl \r
#Text=dichloroacetate, methylene chloride, and/or acetone were identified in the \r
#Text=headspace of sucrose, MSG, and quinine solutions but not in the headspace of \r
#Text=water, sodium chloride, and citric acid solutions.
79-1	7653-7658	Ethyl	_	
79-2	7661-7676	dichloroacetate	_	
79-3	7676-7677	,	_	
79-4	7678-7687	methylene	_	
79-5	7688-7696	chloride	_	
79-6	7696-7697	,	_	
79-7	7698-7701	and	_	
79-8	7701-7702	/	_	
79-9	7702-7704	or	_	
79-10	7705-7712	acetone	_	
79-11	7713-7717	were	_	
79-12	7718-7728	identified	_	
79-13	7729-7731	in	_	
79-14	7732-7735	the	_	
79-15	7738-7747	headspace	_	
79-16	7748-7750	of	_	
79-17	7751-7758	sucrose	_	
79-18	7758-7759	,	_	
79-19	7760-7763	MSG	_	
79-20	7763-7764	,	_	
79-21	7765-7768	and	_	
79-22	7769-7776	quinine	_	
79-23	7777-7786	solutions	_	
79-24	7787-7790	but	_	
79-25	7791-7794	not	_	
79-26	7795-7797	in	_	
79-27	7798-7801	the	_	
79-28	7802-7811	headspace	_	
79-29	7812-7814	of	_	
79-30	7817-7822	water	_	
79-31	7822-7823	,	_	
79-32	7824-7830	sodium	_	
79-33	7831-7839	chloride	_	
79-34	7839-7840	,	_	
79-35	7841-7844	and	_	
79-36	7845-7851	citric	_	
79-37	7852-7856	acid	_	
79-38	7857-7866	solutions	_	
79-39	7866-7867	.	_	

#Text=Fat oxidation compounds such \r
#Text=as alcohols and aldehydes were detected in the headspace of the oleic and \r
#Text=linoleic acid solutions but not the mineral oil.
80-1	7868-7871	Fat	_	
80-2	7872-7881	oxidation	_	
80-3	7882-7891	compounds	_	
80-4	7892-7896	such	_	
